Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
111,1582324972245,21/02/2020 22:42:52,1582324974379,0,21/02/2020 22:42:54,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_firstInteraction,931.3779999999679,,1,,0,1,0,,,,6,,1,AM27NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
112,1582324976129,21/02/2020 22:42:56,1582324978268,0,21/02/2020 22:42:58,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_endValue,4671.699999977136,,46,,0,1,0,,,,6,,1,AM27NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
113,1582324976320,21/02/2020 22:42:56,1582324978276,0,21/02/2020 22:42:58,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,63,,1,Screen 1,continueButton,continue_button,4671.699999977136,,,,0,1,0,,,,6,,1,AM27NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
114,1582324977007,21/02/2020 22:42:57,1582324979155,0,21/02/2020 22:42:59,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_firstInteraction,899.2580000000307,,1,,0,1,0,,,,6,,2,AM27NES.JPG,tomas.jpg,guilty.jpg,0,1,1,0
115,1582324979648,21/02/2020 22:42:59,1582324981791,0,21/02/2020 22:43:01,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_endValue,3370.6999999994878,,53,,0,1,0,,,,6,,2,AM27NES.JPG,tomas.jpg,guilty.jpg,0,1,1,0
116,1582324979805,21/02/2020 22:42:59,1582324981795,0,21/02/2020 22:43:01,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,64,,1,Screen 1,continueButton,continue_button,3370.6999999994878,,,,0,1,0,,,,6,,2,AM27NES.JPG,tomas.jpg,guilty.jpg,0,1,1,0
117,1582324980679,21/02/2020 22:43:00,1582324982790,0,21/02/2020 22:43:02,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_firstInteraction,997.1869999999763,,1,,0,1,0,,,,6,,3,AM27NES.JPG,anastazie.jpg,innocent.jpg,0,1,0,0
118,1582324984764,21/02/2020 22:43:04,1582324986911,0,21/02/2020 22:43:06,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_endValue,4992.10000000312,,46,,0,1,0,,,,6,,3,AM27NES.JPG,anastazie.jpg,innocent.jpg,0,1,0,0
119,1582324984966,21/02/2020 22:43:04,1582324986916,0,21/02/2020 22:43:06,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,65,,1,Screen 1,continueButton,continue_button,4992.10000000312,,,,0,1,0,,,,6,,3,AM27NES.JPG,anastazie.jpg,innocent.jpg,0,1,0,0
120,1582324985615,21/02/2020 22:43:05,1582324987763,0,21/02/2020 22:43:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_firstInteraction,848.7449999999953,,1,,0,1,0,,,,6,,4,AM27NES.JPG,gabriel.jpg,innocent.jpg,0,1,0,0
121,1582324988377,21/02/2020 22:43:08,1582324990513,0,21/02/2020 22:43:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_endValue,3468.2000000029802,,44,,0,1,0,,,,6,,4,AM27NES.JPG,gabriel.jpg,innocent.jpg,0,1,0,0
122,1582324988533,21/02/2020 22:43:08,1582324990517,0,21/02/2020 22:43:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,66,,1,Screen 1,continueButton,continue_button,3468.2000000029802,,,,0,1,0,,,,6,,4,AM27NES.JPG,gabriel.jpg,innocent.jpg,0,1,0,0
123,1582324989270,21/02/2020 22:43:09,1582324991387,0,21/02/2020 22:43:11,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_firstInteraction,864.5019999999786,,1,,0,1,0,,,,6,,5,AM27NES.JPG,dobromila.jpg,innocent.jpg,0,1,0,0
124,1582324990835,21/02/2020 22:43:10,1582324992908,0,21/02/2020 22:43:12,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_endValue,2261.5999999979977,,42,,0,1,0,,,,6,,5,AM27NES.JPG,dobromila.jpg,innocent.jpg,0,1,0,0
125,1582324991007,21/02/2020 22:43:11,1582324992913,0,21/02/2020 22:43:12,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,67,,1,Screen 1,continueButton,continue_button,2261.5999999979977,,,,0,1,0,,,,6,,5,AM27NES.JPG,dobromila.jpg,innocent.jpg,0,1,0,0
126,1582324991741,21/02/2020 22:43:11,1582324993850,0,21/02/2020 22:43:13,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_firstInteraction,930.8780000000261,,1,,0,1,0,,,,6,,6,AM27NES.JPG,rudolf.jpg,innocent.jpg,0,0,0,0
127,1582324992774,21/02/2020 22:43:12,1582324994882,0,21/02/2020 22:43:14,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_endValue,1841.6999999899417,,42,,0,1,0,,,,6,,6,AM27NES.JPG,rudolf.jpg,innocent.jpg,0,0,0,0
128,1582324992900,21/02/2020 22:43:12,1582324994887,0,21/02/2020 22:43:14,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,68,,1,Screen 1,continueButton,continue_button,1841.6999999899417,,,,0,1,0,,,,6,,6,AM27NES.JPG,rudolf.jpg,innocent.jpg,0,0,0,0
129,1582324993711,21/02/2020 22:43:13,1582324995855,0,21/02/2020 22:43:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,69,,1,Screen 1,slider,response_slider_firstInteraction,962.7930000000051,,1,,0,1,0,,,,6,,7,AM27NES.JPG,bedrich.jpg,guilty.jpg,0,0,1,0
130,1582324996588,21/02/2020 22:43:16,1582324998401,0,21/02/2020 22:43:18,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,69,,1,Screen 1,slider,response_slider_endValue,3393.6999999859836,,53,,0,1,0,,,,6,,7,AM27NES.JPG,bedrich.jpg,guilty.jpg,0,0,1,0
131,1582324996805,21/02/2020 22:43:16,1582324998405,0,21/02/2020 22:43:18,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,69,,1,Screen 1,continueButton,continue_button,3393.6999999859836,,,,0,1,0,,,,6,,7,AM27NES.JPG,bedrich.jpg,guilty.jpg,0,0,1,0
132,1582324997280,21/02/2020 22:43:17,1582324999401,0,21/02/2020 22:43:19,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_firstInteraction,993.7019999999902,,1,,0,1,0,,,,6,,8,AM27NES.JPG,robin.jpg,innocent.jpg,0,0,0,0
133,1582325000733,21/02/2020 22:43:20,1582325002879,0,21/02/2020 22:43:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_endValue,4345.300000015413,,48,,0,1,0,,,,6,,8,AM27NES.JPG,robin.jpg,innocent.jpg,0,0,0,0
134,1582325000891,21/02/2020 22:43:20,1582325002883,0,21/02/2020 22:43:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,70,,1,Screen 1,continueButton,continue_button,4345.300000015413,,,,0,1,0,,,,6,,8,AM27NES.JPG,robin.jpg,innocent.jpg,0,0,0,0
135,1582325001718,21/02/2020 22:43:21,1582325003858,0,21/02/2020 22:43:23,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_firstInteraction,980.0869999999995,,1,,0,1,0,,,,6,,9,AM27NES.JPG,david.jpg,guilty.jpg,0,0,1,0
136,1582325007140,21/02/2020 22:43:27,1582325009259,0,21/02/2020 22:43:29,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_endValue,6263.000000006286,,55,,0,1,0,,,,6,,9,AM27NES.JPG,david.jpg,guilty.jpg,0,0,1,0
137,1582325007312,21/02/2020 22:43:27,1582325009265,0,21/02/2020 22:43:29,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,71,,1,Screen 1,continueButton,continue_button,6263.000000006286,,,,0,1,0,,,,6,,9,AM27NES.JPG,david.jpg,guilty.jpg,0,0,1,0
138,1582325008438,21/02/2020 22:43:28,1582325010532,0,21/02/2020 22:43:30,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_firstInteraction,1250.0619999999763,,1,,0,1,0,,,,6,,10,AM27NES.JPG,bohdana.jpg,innocent.jpg,0,0,0,0
139,1582325009876,21/02/2020 22:43:29,1582325011987,0,21/02/2020 22:43:31,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_endValue,2581.7000000097323,,45,,0,1,0,,,,6,,10,AM27NES.JPG,bohdana.jpg,innocent.jpg,0,0,0,0
140,1582325010016,21/02/2020 22:43:30,1582325011992,0,21/02/2020 22:43:31,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,72,,1,Screen 1,continueButton,continue_button,2581.7000000097323,,,,0,1,0,,,,6,,10,AM27NES.JPG,bohdana.jpg,innocent.jpg,0,0,0,0
141,1582325010673,21/02/2020 22:43:30,1582325012816,0,21/02/2020 22:43:32,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,49,,1,Screen 1,advancementZone,continue_button,760.7000000134576,,,,0,1,0,,,,,,4left,,,,,,,
142,1582325012376,21/02/2020 22:43:32,1582325014526,0,21/02/2020 22:43:34,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,38,,1,scenario,advancementZone,continue_button,1571.6000000247732,,,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
143,1582325013517,21/02/2020 22:43:33,1582325015567,0,21/02/2020 22:43:35,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,38,,2,control,slider,response_slider_firstInteraction,1033.2799999999697,,1,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
144,1582325024044,21/02/2020 22:43:44,1582325026182,0,21/02/2020 22:43:46,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,38,,2,control,slider,response_slider_endValue,11566.900000005262,,50,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
145,1582325024216,21/02/2020 22:43:44,1582325026188,0,21/02/2020 22:43:46,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,38,,2,control,continueButton,continue_button,11566.900000005262,,,,0,1,0,,,,4,4,d,AF34NES.JPG,,,1,,,
146,1582325025200,21/02/2020 22:43:45,1582325027338,0,21/02/2020 22:43:47,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,39,,1,Screen 1,slider,response_slider_firstInteraction,1147.5050000000047,,1,,0,1,0,,,,4,,1,AF34NES.JPG,alex.jpg,innocent.jpg,1,1,0,0
147,1582325030603,21/02/2020 22:43:50,1582325032730,0,21/02/2020 22:43:52,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,39,,1,Screen 1,slider,response_slider_endValue,6402.9000000155065,,49,,0,1,0,,,,4,,1,AF34NES.JPG,alex.jpg,innocent.jpg,1,1,0,0
148,1582325030806,21/02/2020 22:43:50,1582325032735,0,21/02/2020 22:43:52,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,39,,1,Screen 1,continueButton,continue_button,6402.9000000155065,,,,0,1,0,,,,4,,1,AF34NES.JPG,alex.jpg,innocent.jpg,1,1,0,0
149,1582325031588,21/02/2020 22:43:51,1582325033742,0,21/02/2020 22:43:53,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,40,,1,Screen 1,slider,response_slider_firstInteraction,1015.2679999999818,,1,,0,1,0,,,,4,,2,AF34NES.JPG,dalimil.jpg,innocent.jpg,1,1,0,0
150,1582325033417,21/02/2020 22:43:53,1582325035545,0,21/02/2020 22:43:55,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,40,,1,Screen 1,slider,response_slider_endValue,2638.8999999908265,,48,,0,1,0,,,,4,,2,AF34NES.JPG,dalimil.jpg,innocent.jpg,1,1,0,0
151,1582325033558,21/02/2020 22:43:53,1582325035550,0,21/02/2020 22:43:55,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,40,,1,Screen 1,continueButton,continue_button,2638.8999999908265,,,,0,1,0,,,,4,,2,AF34NES.JPG,dalimil.jpg,innocent.jpg,1,1,0,0
152,1582325034139,21/02/2020 22:43:54,1582325036250,0,21/02/2020 22:43:56,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,41,,1,Screen 1,slider,response_slider_firstInteraction,698.2280000000028,,1,,0,1,0,,,,4,,3,AF34NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
153,1582325036874,21/02/2020 22:43:56,1582325039017,0,21/02/2020 22:43:59,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,41,,1,Screen 1,slider,response_slider_endValue,3343.5000000172295,,53,,0,1,0,,,,4,,3,AF34NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
154,1582325037061,21/02/2020 22:43:57,1582325039024,0,21/02/2020 22:43:59,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,41,,1,Screen 1,continueButton,continue_button,3343.5000000172295,,,,0,1,0,,,,4,,3,AF34NES.JPG,gejza.jpg,guilty.jpg,1,1,1,0
155,1582325037671,21/02/2020 22:43:57,1582325039813,0,21/02/2020 22:43:59,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,42,,1,Screen 1,slider,response_slider_firstInteraction,791.1350000000093,,1,,0,1,0,,,,4,,4,AF34NES.JPG,bretislav.jpg,innocent.jpg,1,1,0,0
156,1582325039156,21/02/2020 22:43:59,1582325041301,0,21/02/2020 22:44:01,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,42,,1,Screen 1,slider,response_slider_endValue,2154.6999999845866,,41,,0,1,0,,,,4,,4,AF34NES.JPG,bretislav.jpg,innocent.jpg,1,1,0,0
157,1582325039343,21/02/2020 22:43:59,1582325041307,0,21/02/2020 22:44:01,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,42,,1,Screen 1,continueButton,continue_button,2154.6999999845866,,,,0,1,0,,,,4,,4,AF34NES.JPG,bretislav.jpg,innocent.jpg,1,1,0,0
158,1582325040109,21/02/2020 22:44:00,1582325042260,0,21/02/2020 22:44:02,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,43,,1,Screen 1,slider,response_slider_firstInteraction,962.9229999999516,,1,,0,1,0,,,,4,,5,AF34NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
159,1582325041219,21/02/2020 22:44:01,1582325043371,0,21/02/2020 22:44:03,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,43,,1,Screen 1,slider,response_slider_endValue,1908.6000000243075,,55,,0,1,0,,,,4,,5,AF34NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
160,1582325041406,21/02/2020 22:44:01,1582325043376,0,21/02/2020 22:44:03,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,43,,1,Screen 1,continueButton,continue_button,1908.6000000243075,,,,0,1,0,,,,4,,5,AF34NES.JPG,justin.jpg,guilty.jpg,1,1,1,0
161,1582325042156,21/02/2020 22:44:02,1582325044307,0,21/02/2020 22:44:04,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,44,,1,Screen 1,slider,response_slider_firstInteraction,939.8180000000284,,1,,0,1,0,,,,4,,6,AF34NES.JPG,milos.jpg,innocent.jpg,1,0,0,0
162,1582325044752,21/02/2020 22:44:04,1582325046895,0,21/02/2020 22:44:06,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,44,,1,Screen 1,slider,response_slider_endValue,3377.299999992829,,47,,0,1,0,,,,4,,6,AF34NES.JPG,milos.jpg,innocent.jpg,1,0,0,0
163,1582325044924,21/02/2020 22:44:04,1582325046901,0,21/02/2020 22:44:06,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,44,,1,Screen 1,continueButton,continue_button,3377.299999992829,,,,0,1,0,,,,4,,6,AF34NES.JPG,milos.jpg,innocent.jpg,1,0,0,0
164,1582325045470,21/02/2020 22:44:05,1582325047622,0,21/02/2020 22:44:07,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,45,,1,Screen 1,slider,response_slider_firstInteraction,731.3490000000456,,1,,0,1,0,,,,4,,7,AF34NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
165,1582325048533,21/02/2020 22:44:08,1582325050659,0,21/02/2020 22:44:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,45,,1,Screen 1,slider,response_slider_endValue,3626.5999999886844,,47,,0,1,0,,,,4,,7,AF34NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
166,1582325048720,21/02/2020 22:44:08,1582325050666,0,21/02/2020 22:44:10,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,45,,1,Screen 1,continueButton,continue_button,3626.5999999886844,,,,0,1,0,,,,4,,7,AF34NES.JPG,herman.jpg,innocent.jpg,1,0,0,0
167,1582325049595,21/02/2020 22:44:09,1582325051742,0,21/02/2020 22:44:11,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,46,,1,Screen 1,slider,response_slider_firstInteraction,1086.6540000000386,,1,,0,1,0,,,,4,,8,AF34NES.JPG,gabriela.jpg,innocent.jpg,1,0,0,0
168,1582325052541,21/02/2020 22:44:12,1582325054681,0,21/02/2020 22:44:14,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,46,,1,Screen 1,slider,response_slider_endValue,3847.699999983888,,45,,0,1,0,,,,4,,8,AF34NES.JPG,gabriela.jpg,innocent.jpg,1,0,0,0
169,1582325052674,21/02/2020 22:44:12,1582325054686,0,21/02/2020 22:44:14,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,46,,1,Screen 1,continueButton,continue_button,3847.699999983888,,,,0,1,0,,,,4,,8,AF34NES.JPG,gabriela.jpg,innocent.jpg,1,0,0,0
170,1582325053460,21/02/2020 22:44:13,1582325055592,0,21/02/2020 22:44:15,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,47,,1,Screen 1,slider,response_slider_firstInteraction,910.9139999999898,,1,,0,1,0,,,,4,,9,AF34NES.JPG,apolena.jpg,guilty.jpg,1,0,1,0
171,1582325057429,21/02/2020 22:44:17,1582325059565,0,21/02/2020 22:44:19,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,47,,1,Screen 1,slider,response_slider_endValue,4768.400000000838,,55,,0,1,0,,,,4,,9,AF34NES.JPG,apolena.jpg,guilty.jpg,1,0,1,0
172,1582325057600,21/02/2020 22:44:17,1582325059572,0,21/02/2020 22:44:19,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,47,,1,Screen 1,continueButton,continue_button,4768.400000000838,,,,0,1,0,,,,4,,9,AF34NES.JPG,apolena.jpg,guilty.jpg,1,0,1,0
173,1582325058632,21/02/2020 22:44:18,1582325060775,0,21/02/2020 22:44:20,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,48,,1,Screen 1,slider,response_slider_firstInteraction,1203.4309999999823,,1,,0,1,0,,,,4,,10,AF34NES.JPG,jan.jpg,innocent.jpg,1,0,0,0
174,1582325060324,21/02/2020 22:44:20,1582325062433,0,21/02/2020 22:44:22,11596,22,task-mwjx,,3997010,BLIND,1130671,,complete,,,mobile,HTC One M9,Android 7.0,Facebook 251.0.0.12.117,640x360,592x287,,experiment,12,Spreadsheet1,48,,1,Screen 1,slider,response_slider_endValue,2721.6999999945983,,45,,0,1,0,,,,4,,10,AF34NES.JPG,jan.jpg,innocent.jpg,1,0,0,0
